Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1260,  0.373680,  0.682400,  0.000250,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1261,  0.255680,  0.679400,  0.000200,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1262,  0.133680,  0.673400,  0.000150,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1263,  0.010680,  0.667400,  0.000100,  0.000350,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1264, -0.110320,  0.660400,  0.000050,  0.000350,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1265, -0.228320,  0.653400,  0.000000,  0.000350,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1266, -0.343320,  0.644400, -0.000050,  0.000350,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1267, -0.454320,  0.632400, -0.000100,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1268, -0.559320,  0.620400, -0.000150,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1269, -0.660320,  0.607400, -0.000200,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1270, -0.754320,  0.594400, -0.000250,  0.000330,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1271, -0.843320,  0.579400, -0.000290,  0.000330,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1272, -0.927320,  0.561400, -0.000340,  0.000320,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1273, -1.006320,  0.542400, -0.000380,  0.000310,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1274, -1.080320,  0.524400, -0.000420,  0.000300,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1275, -1.149320,  0.504400, -0.000460,  0.000300,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1276, -1.213320,  0.484400, -0.000500,  0.000290,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1277, -1.273320,  0.461400, -0.000540,  0.000280,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1278, -1.329320,  0.436400, -0.000580,  0.000270,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1279, -1.381320,  0.414400, -0.000610,  0.000260,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1280, -1.429320,  0.390400, -0.000640,  0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1281, -1.473320,  0.366400, -0.000670,  0.000230,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1282, -1.515320,  0.339400, -0.000690,  0.000220,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1283, -1.553320,  0.312400, -0.000720,  0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1284, -1.588320,  0.286400, -0.000740,  0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1285, -1.620320,  0.260400, -0.000760,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1286, -1.649320,  0.234400, -0.000770,  0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1287, -1.676320,  0.205400, -0.000780,  0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1288, -1.700320,  0.177400, -0.000790,  0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1289, -1.722320,  0.151400, -0.000800,  0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1290, -1.741320,  0.125400, -0.000810,  0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1291, -1.756320,  0.100400, -0.000810,  0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1292, -1.766320,  0.073400, -0.000810,  0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1293, -1.772320,  0.046400, -0.000800,  0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1294, -1.771320,  0.020400, -0.000800,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1295, -1.764320, -0.003600, -0.000790,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1296, -1.742320, -0.026600, -0.000770,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1297, -1.704320, -0.051600, -0.000760,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1298, -1.654320, -0.076600, -0.000740,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1299, -1.590320, -0.101600, -0.000720, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1300, -1.515320, -0.124600, -0.000700, -0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1301, -1.430320, -0.146600, -0.000680, -0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1302, -1.338320, -0.167600, -0.000650, -0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1303, -1.242320, -0.191600, -0.000620, -0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1304, -1.141320, -0.211600, -0.000590, -0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1305, -1.036320, -0.231600, -0.000560, -0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1306, -0.927320, -0.250600, -0.000520, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1307, -0.817320, -0.268600, -0.000490, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1308, -0.707320, -0.286600, -0.000450, -0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1309, -0.595320, -0.302600, -0.000410, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1310, -0.480320, -0.316600, -0.000370, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1311, -0.364320, -0.330600, -0.000330, -0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1312, -0.249320, -0.343600, -0.000290, -0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1313, -0.136320, -0.357600, -0.000240, -0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1314, -0.025320, -0.368600, -0.000200, -0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1315,  0.085680, -0.378600, -0.000160, -0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1316,  0.194680, -0.387600, -0.000110, -0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1317,  0.300680, -0.396600, -0.000070, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1318,  0.399680, -0.406600, -0.000030, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1319,  0.493680, -0.413600,  0.000020, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1320,  0.585680, -0.418600,  0.000060, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1321,  0.672680, -0.424600,  0.000100, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1322,  0.755680, -0.428600,  0.000150, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1323,  0.831680, -0.434600,  0.000190, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1324,  0.902680, -0.438600,  0.000230, -0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1325,  0.970680, -0.441600,  0.000270, -0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1326,  1.034680, -0.441600,  0.000300, -0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1327,  1.092680, -0.443600,  0.000340, -0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1328,  1.144680, -0.445600,  0.000380, -0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1329,  1.191680, -0.446600,  0.000410, -0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1330,  1.234680, -0.446600,  0.000440, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1331,  1.273680, -0.444600,  0.000470, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1332,  1.308680, -0.441600,  0.000500, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1333,  1.337680, -0.436600,  0.000530, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1334,  1.361680, -0.430600,  0.000550, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1335,  1.382680, -0.420600,  0.000570, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1336,  1.400680, -0.406600,  0.000590, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1337,  1.412680, -0.393600,  0.000610, -0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1338,  1.419680, -0.379600,  0.000630, -0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1339,  1.420680, -0.366600,  0.000640, -0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1340,  1.419680, -0.350600,  0.000650, -0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1341,  1.416680, -0.332600,  0.000660, -0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1342,  1.409680, -0.315600,  0.000660, -0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1343,  1.400680, -0.298600,  0.000670, -0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1344,  1.386680, -0.283600,  0.000670, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1345,  1.371680, -0.265600,  0.000670, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1346,  1.352680, -0.245600,  0.000670, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1347,  1.329680, -0.226600,  0.000660, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1348,  1.301680, -0.209600,  0.000650, -0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1349,  1.269680, -0.193600,  0.000650, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1350,  1.233680, -0.177600,  0.000630, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1351,  1.194680, -0.159600,  0.000620, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1352,  1.150680, -0.143600,  0.000600, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1353,  1.102680, -0.128600,  0.000590, -0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1354,  1.049680, -0.114600,  0.000570, -0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1355,  0.994680, -0.100600,  0.000550, -0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1356,  0.936680, -0.086600,  0.000530, -0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1357,  0.875680, -0.075600,  0.000500, -0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1358,  0.810680, -0.064600,  0.000480, -0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1359,  0.741680, -0.056600,  0.000450, -0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1360,  0.672680, -0.046600,  0.000420, -0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1361,  0.602680, -0.037600,  0.000390, -0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1362,  0.528680, -0.028600,  0.000360, -0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1363,  0.452680, -0.021600,  0.000330, -0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1364,  0.374680, -0.016600,  0.000300, -0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1365,  0.297680, -0.011600,  0.000270, -0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1366,  0.219680, -0.006600,  0.000240, -0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1367,  0.141680, -0.000600,  0.000210, -0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1368,  0.061680,  0.003400,  0.000170, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1369, -0.018320,  0.006400,  0.000140, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1370, -0.096320,  0.008400,  0.000110,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1371, -0.172320,  0.011400,  0.000080,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1372, -0.246320,  0.014400,  0.000040,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1373, -0.320320,  0.018400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1374, -0.391320,  0.020400, -0.000020,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1375, -0.460320,  0.022400, -0.000050,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1376, -0.525320,  0.024400, -0.000080,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1377, -0.586320,  0.027400, -0.000110,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1378, -0.646320,  0.029400, -0.000140,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1379, -0.703320,  0.030400, -0.000160,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1380, -0.756320,  0.030400, -0.000190,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1381, -0.804320,  0.032400, -0.000210,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1382, -0.849320,  0.035400, -0.000240,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1383, -0.891320,  0.036400, -0.000260,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1384, -0.929320,  0.036400, -0.000280,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1385, -0.963320,  0.036400, -0.000300,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1386, -0.992320,  0.036400, -0.000320,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1387, -1.017320,  0.037400, -0.000340,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1388, -1.039320,  0.036400, -0.000350,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1389, -1.058320,  0.036400, -0.000370,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1390, -1.073320,  0.035400, -0.000380,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1391, -1.084320,  0.034400, -0.000390,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1392, -1.091320,  0.035400, -0.000400,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1393, -1.096320,  0.034400, -0.000400,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1394, -1.098320,  0.034400, -0.000410,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1395, -1.098320,  0.033400, -0.000410,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1396, -1.096320,  0.033400, -0.000420,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1397, -1.089320,  0.033400, -0.000420,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1398, -1.075320,  0.032400, -0.000420,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1399, -1.054320,  0.032400, -0.000420,  0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1400, -1.026320,  0.031400, -0.000410,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1401, -0.992320,  0.032400, -0.000410,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1402, -0.952320,  0.033400, -0.000400,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1403, -0.911320,  0.034400, -0.000400,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1404, -0.868320,  0.035400, -0.000390,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1405, -0.820320,  0.035400, -0.000380,  0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1406, -0.768320,  0.037400, -0.000370,  0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1407, -0.714320,  0.040400, -0.000360,  0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1408, -0.661320,  0.046400, -0.000350,  0.000060,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1409, -0.611320,  0.049400, -0.000340,  0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1410, -0.559320,  0.054400, -0.000330,  0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1411, -0.504320,  0.060400, -0.000310,  0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1412, -0.449320,  0.068400, -0.000300,  0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1413, -0.398320,  0.078400, -0.000280,  0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1414, -0.350320,  0.086400, -0.000270,  0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1415, -0.302320,  0.096400, -0.000250,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1416, -0.252320,  0.107400, -0.000240,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1417, -0.203320,  0.119400, -0.000220,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1418, -0.159320,  0.131400, -0.000210,  0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1419, -0.120320,  0.142400, -0.000190,  0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1420, -0.083320,  0.154400, -0.000180,  0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1421, -0.045320,  0.166400, -0.000170,  0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1422, -0.009320,  0.180400, -0.000150,  0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
