Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1042, -0.378670, -0.306870, -0.000190, -0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1043, -0.352670, -0.279870, -0.000170, -0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1044, -0.325670, -0.252870, -0.000160, -0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1045, -0.299670, -0.224870, -0.000140, -0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1046, -0.271670, -0.193870, -0.000120, -0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1047, -0.241670, -0.156870, -0.000110, -0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1048, -0.209670, -0.120870, -0.000090, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1049, -0.176670, -0.085870, -0.000070, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1050, -0.144670, -0.053870, -0.000050, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1051, -0.111670, -0.017870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1052, -0.075670,  0.019130, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1053, -0.038670,  0.055130,  0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1054, -0.001670,  0.089130,  0.000030,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1055,  0.034330,  0.118130,  0.000050,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1056,  0.072330,  0.148130,  0.000070,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1057,  0.111330,  0.180130,  0.000090,  0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1058,  0.150330,  0.210130,  0.000110,  0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1059,  0.188330,  0.237130,  0.000130,  0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1060,  0.224330,  0.258130,  0.000150,  0.000080,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1061,  0.262330,  0.279130,  0.000170,  0.000090,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1062,  0.303330,  0.301130,  0.000190,  0.000100,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1063,  0.344330,  0.320130,  0.000210,  0.000110,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1064,  0.382330,  0.337130,  0.000230,  0.000120,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1065,  0.417330,  0.349130,  0.000250,  0.000130,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1066,  0.450330,  0.360130,  0.000270,  0.000150,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1067,  0.485330,  0.372130,  0.000290,  0.000160,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1068,  0.520330,  0.382130,  0.000300,  0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1069,  0.553330,  0.389130,  0.000320,  0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1070,  0.582330,  0.393130,  0.000340,  0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1071,  0.607330,  0.395130,  0.000350,  0.000190,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1072,  0.632330,  0.397130,  0.000370,  0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1073,  0.657330,  0.399130,  0.000390,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1074,  0.680330,  0.399130,  0.000400,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1075,  0.699330,  0.397130,  0.000410,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1076,  0.714330,  0.395130,  0.000420,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1077,  0.728330,  0.392130,  0.000440,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1078,  0.740330,  0.390130,  0.000450,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1079,  0.750330,  0.386130,  0.000460,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1080,  0.756330,  0.381130,  0.000460,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1081,  0.759330,  0.375130,  0.000470,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1082,  0.760330,  0.366130,  0.000480,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1083,  0.760330,  0.360130,  0.000480,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1084,  0.758330,  0.352130,  0.000490,  0.000210,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1085,  0.754330,  0.343130,  0.000490,  0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1086,  0.750330,  0.333130,  0.000490,  0.000190,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1087,  0.745330,  0.321130,  0.000490,  0.000180,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1088,  0.740330,  0.307130,  0.000490,  0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1089,  0.733330,  0.294130,  0.000490,  0.000160,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1090,  0.723330,  0.278130,  0.000490,  0.000150,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1091,  0.712330,  0.262130,  0.000480,  0.000140,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1092,  0.699330,  0.246130,  0.000480,  0.000120,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1093,  0.685330,  0.228130,  0.000470,  0.000110,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1094,  0.670330,  0.209130,  0.000470,  0.000090,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1095,  0.651330,  0.186130,  0.000460,  0.000070,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1096,  0.630330,  0.162130,  0.000450,  0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1097,  0.609330,  0.141130,  0.000440,  0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1098,  0.587330,  0.117130,  0.000430,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1099,  0.563330,  0.092130,  0.000420,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1100,  0.537330,  0.064130,  0.000410, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1101,  0.510330,  0.035130,  0.000390, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1102,  0.482330,  0.008130,  0.000380, -0.000060,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1103,  0.454330, -0.020870,  0.000370, -0.000090,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1104,  0.425330, -0.050870,  0.000350, -0.000110,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1105,  0.395330, -0.081870,  0.000330, -0.000130,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1106,  0.364330, -0.115870,  0.000320, -0.000150,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1107,  0.333330, -0.147870,  0.000300, -0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1108,  0.304330, -0.179870,  0.000280, -0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1109,  0.273330, -0.211870,  0.000260, -0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1110,  0.241330, -0.247870,  0.000240, -0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1111,  0.211330, -0.282870,  0.000220, -0.000260,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1112,  0.180330, -0.317870,  0.000200, -0.000280,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1113,  0.152330, -0.349870,  0.000180, -0.000300,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1114,  0.123330, -0.382870,  0.000160, -0.000320,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1115,  0.093330, -0.417870,  0.000140, -0.000330,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1116,  0.063330, -0.452870,  0.000120, -0.000350,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1117,  0.035330, -0.483870,  0.000100, -0.000370,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1118,  0.008330, -0.515870,  0.000080, -0.000380,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1119, -0.018670, -0.544870,  0.000060, -0.000400,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1120, -0.045670, -0.576870,  0.000040, -0.000410,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1121, -0.071670, -0.605870,  0.000020, -0.000420,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1122, -0.097670, -0.631870,  0.000000, -0.000430,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1123, -0.120670, -0.655870, -0.000020, -0.000440,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1124, -0.144670, -0.678870, -0.000040, -0.000440,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1125, -0.168670, -0.700870, -0.000060, -0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1126, -0.192670, -0.719870, -0.000080, -0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1127, -0.213670, -0.737870, -0.000100, -0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1128, -0.233670, -0.752870, -0.000120, -0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1129, -0.252670, -0.764870, -0.000140, -0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1130, -0.272670, -0.774870, -0.000160, -0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1131, -0.291670, -0.783870, -0.000180, -0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1132, -0.308670, -0.789870, -0.000200, -0.000440,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1133, -0.322670, -0.791870, -0.000220, -0.000430,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1134, -0.336670, -0.792870, -0.000230, -0.000420,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1135, -0.351670, -0.791870, -0.000250, -0.000410,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1136, -0.365670, -0.788870, -0.000270, -0.000390,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1137, -0.375670, -0.779870, -0.000280, -0.000380,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1138, -0.384670, -0.760870, -0.000300, -0.000360,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1139, -0.393670, -0.735870, -0.000310, -0.000340,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1140, -0.403670, -0.705870, -0.000330, -0.000320,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1141, -0.412670, -0.670870, -0.000340, -0.000300,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1142, -0.419670, -0.628870, -0.000360, -0.000280,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1143, -0.425670, -0.579870, -0.000370, -0.000250,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1144, -0.430670, -0.527870, -0.000380, -0.000230,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1145, -0.437670, -0.473870, -0.000390, -0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1146, -0.443670, -0.415870, -0.000400, -0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1147, -0.449670, -0.355870, -0.000410, -0.000150,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1148, -0.453670, -0.290870, -0.000420, -0.000120,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1149, -0.457670, -0.222870, -0.000430, -0.000080,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1150, -0.462670, -0.153870, -0.000440, -0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1151, -0.466670, -0.086870, -0.000450, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1152, -0.470670, -0.017870, -0.000450,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1153, -0.473670,  0.052130, -0.000460,  0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1154, -0.476670,  0.123130, -0.000460,  0.000070,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1155, -0.480670,  0.192130, -0.000470,  0.000110,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1156, -0.483670,  0.259130, -0.000470,  0.000140,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1157, -0.487670,  0.326130, -0.000470,  0.000170,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1158, -0.489670,  0.392130, -0.000470,  0.000200,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1159, -0.491670,  0.457130, -0.000470,  0.000240,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1160, -0.494670,  0.516130, -0.000470,  0.000270,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1161, -0.498670,  0.573130, -0.000470,  0.000300,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1162, -0.501670,  0.627130, -0.000470,  0.000330,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1163, -0.503670,  0.681130, -0.000460,  0.000350,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1164, -0.505670,  0.732130, -0.000460,  0.000380,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1165, -0.507670,  0.778130, -0.000450,  0.000410,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1166, -0.509670,  0.820130, -0.000450,  0.000430,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1167, -0.511670,  0.856130, -0.000440,  0.000460,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1168, -0.511670,  0.890130, -0.000430,  0.000480,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1169, -0.510670,  0.922130, -0.000420,  0.000500,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1170, -0.509670,  0.947130, -0.000410,  0.000520,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1171, -0.508670,  0.966130, -0.000400,  0.000530,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1172, -0.506670,  0.982130, -0.000390,  0.000550,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1173, -0.500670,  0.994130, -0.000370,  0.000560,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1174, -0.491670,  1.003130, -0.000360,  0.000570,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1175, -0.480670,  1.006130, -0.000340,  0.000580,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1176, -0.469670,  1.007130, -0.000320,  0.000590,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1177, -0.458670,  1.004130, -0.000310,  0.000590,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1178, -0.445670,  0.999130, -0.000290,  0.000600,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1179, -0.431670,  0.993130, -0.000270,  0.000600,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1180, -0.415670,  0.983130, -0.000250,  0.000600,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1181, -0.397670,  0.970130, -0.000220,  0.000590,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1182, -0.374670,  0.952130, -0.000200,  0.000590,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1183, -0.347670,  0.932130, -0.000180,  0.000580,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1184, -0.317670,  0.910130, -0.000150,  0.000570,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1185, -0.287670,  0.884130, -0.000130,  0.000560,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1186, -0.257670,  0.853130, -0.000100,  0.000550,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1187, -0.225670,  0.818130, -0.000080,  0.000530,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1188, -0.188670,  0.782130, -0.000050,  0.000510,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1189, -0.148670,  0.742130, -0.000020,  0.000490,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1190, -0.106670,  0.698130,  0.000010,  0.000470,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1191, -0.066670,  0.652130,  0.000040,  0.000450,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1192, -0.025670,  0.603130,  0.000060,  0.000430,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1193,  0.017330,  0.552130,  0.000090,  0.000400,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1194,  0.065330,  0.499130,  0.000120,  0.000370,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1195,  0.114330,  0.444130,  0.000150,  0.000340,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1196,  0.162330,  0.389130,  0.000180,  0.000320,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1197,  0.209330,  0.330130,  0.000210,  0.000280,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1198,  0.257330,  0.272130,  0.000240,  0.000250,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1199,  0.306330,  0.212130,  0.000270,  0.000220,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1200,  0.355330,  0.152130,  0.000300,  0.000190,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1201,  0.403330,  0.090130,  0.000330,  0.000150,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1202,  0.449330,  0.029130,  0.000360,  0.000120,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1203,  0.495330, -0.028870,  0.000380,  0.000080,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
1204,  0.542330, -0.087870,  0.000410,  0.000050,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
