Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1482,  0.075800, -0.243300,  0.000090, -0.000180,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1483,  0.139800, -0.262300,  0.000110, -0.000190,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1484,  0.204800, -0.282300,  0.000140, -0.000200,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1485,  0.268800, -0.301300,  0.000170, -0.000210,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1486,  0.330800, -0.321300,  0.000190, -0.000220,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1487,  0.390800, -0.341300,  0.000220, -0.000230,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1488,  0.450800, -0.357300,  0.000240, -0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1489,  0.508800, -0.375300,  0.000270, -0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1490,  0.565800, -0.392300,  0.000290, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1491,  0.617800, -0.409300,  0.000320, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1492,  0.665800, -0.426300,  0.000340, -0.000270,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1493,  0.713800, -0.440300,  0.000360, -0.000280,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1494,  0.759800, -0.453300,  0.000380, -0.000280,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1495,  0.803800, -0.466300,  0.000410, -0.000290,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1496,  0.841800, -0.479300,  0.000430, -0.000290,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1497,  0.875800, -0.491300,  0.000450, -0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1498,  0.906800, -0.502300,  0.000470, -0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1499,  0.936800, -0.511300,  0.000480, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1500,  0.965800, -0.519300,  0.000500, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1501,  0.988800, -0.528300,  0.000520, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1502,  1.005800, -0.537300,  0.000530, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1503,  1.019800, -0.543300,  0.000540, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1504,  1.032800, -0.548300,  0.000550, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1505,  1.042800, -0.550300,  0.000560, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1506,  1.047800, -0.554300,  0.000570, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1507,  1.047800, -0.557300,  0.000580, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1508,  1.045800, -0.557300,  0.000580, -0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1509,  1.041800, -0.557300,  0.000590, -0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1510,  1.035800, -0.556300,  0.000590, -0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1511,  1.027800, -0.552300,  0.000590, -0.000290,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1512,  1.015800, -0.549300,  0.000580, -0.000290,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1513,  1.001800, -0.541300,  0.000580, -0.000280,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1514,  0.985800, -0.530300,  0.000580, -0.000270,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1515,  0.966800, -0.515300,  0.000570, -0.000270,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1516,  0.943800, -0.500300,  0.000560, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1517,  0.917800, -0.485300,  0.000550, -0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1518,  0.889800, -0.466300,  0.000540, -0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1519,  0.859800, -0.445300,  0.000520, -0.000230,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1520,  0.825800, -0.420300,  0.000510, -0.000220,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1521,  0.787800, -0.398300,  0.000490, -0.000200,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1522,  0.746800, -0.376300,  0.000470, -0.000190,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1523,  0.703800, -0.352300,  0.000450, -0.000180,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1524,  0.659800, -0.323300,  0.000430, -0.000170,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1525,  0.613800, -0.295300,  0.000400, -0.000150,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1526,  0.563800, -0.267300,  0.000380, -0.000140,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1527,  0.510800, -0.241300,  0.000350, -0.000120,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1528,  0.454800, -0.213300,  0.000330, -0.000110,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1529,  0.399800, -0.183300,  0.000300, -0.000090,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1530,  0.342800, -0.152300,  0.000270, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1531,  0.282800, -0.125300,  0.000240, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1532,  0.220800, -0.098300,  0.000210, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1533,  0.156800, -0.070300,  0.000180, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1534,  0.093800, -0.038300,  0.000150, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1535,  0.029800, -0.005300,  0.000110,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1536, -0.036200,  0.027700,  0.000080,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1537, -0.103200,  0.057700,  0.000050,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1538, -0.170200,  0.087700,  0.000010,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1539, -0.235200,  0.118700, -0.000020,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1540, -0.299200,  0.152700, -0.000060,  0.000090,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1541, -0.363200,  0.185700, -0.000090,  0.000110,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1542, -0.428200,  0.215700, -0.000120,  0.000120,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1543, -0.491200,  0.245700, -0.000160,  0.000140,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1544, -0.552200,  0.275700, -0.000190,  0.000150,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1545, -0.610200,  0.304700, -0.000220,  0.000170,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1546, -0.667200,  0.333700, -0.000260,  0.000180,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1547, -0.724200,  0.359700, -0.000290,  0.000200,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1548, -0.778200,  0.383700, -0.000320,  0.000210,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1549, -0.830200,  0.408700, -0.000350,  0.000220,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1550, -0.878200,  0.433700, -0.000370,  0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1551, -0.926200,  0.457700, -0.000400,  0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1552, -0.972200,  0.477700, -0.000430,  0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1553, -1.016200,  0.495700, -0.000450,  0.000270,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1554, -1.056200,  0.512700, -0.000480,  0.000280,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1555, -1.093200,  0.528700, -0.000500,  0.000290,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1556, -1.129200,  0.542700, -0.000520,  0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1557, -1.163200,  0.553700, -0.000540,  0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1558, -1.193200,  0.560700, -0.000560,  0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1559, -1.219200,  0.568700, -0.000570,  0.000320,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1560, -1.242200,  0.575700, -0.000590,  0.000320,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1561, -1.262200,  0.580700, -0.000600,  0.000320,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1562, -1.281200,  0.580700, -0.000610,  0.000330,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1563, -1.297200,  0.579700, -0.000620,  0.000330,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1564, -1.308200,  0.578700, -0.000630,  0.000330,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1565, -1.316200,  0.577700, -0.000630,  0.000330,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1566, -1.322200,  0.574700, -0.000630,  0.000330,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1567, -1.326200,  0.568700, -0.000640,  0.000330,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1568, -1.328200,  0.560700, -0.000640,  0.000330,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1569, -1.326200,  0.554700, -0.000630,  0.000320,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1570, -1.322200,  0.548700, -0.000630,  0.000320,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1571, -1.311200,  0.538700, -0.000620,  0.000320,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1572, -1.296200,  0.527700, -0.000610,  0.000310,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1573, -1.273200,  0.514700, -0.000610,  0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1574, -1.243200,  0.499700, -0.000590,  0.000300,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1575, -1.205200,  0.484700, -0.000580,  0.000290,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1576, -1.164200,  0.467700, -0.000570,  0.000280,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1577, -1.122200,  0.449700, -0.000550,  0.000270,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1578, -1.075200,  0.429700, -0.000530,  0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1579, -1.023200,  0.408700, -0.000510,  0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1580, -0.967200,  0.385700, -0.000490,  0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1581, -0.911200,  0.362700, -0.000470,  0.000230,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1582, -0.853200,  0.335700, -0.000450,  0.000210,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1583, -0.793200,  0.308700, -0.000420,  0.000200,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1584, -0.730200,  0.280700, -0.000400,  0.000190,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1585, -0.663200,  0.252700, -0.000370,  0.000170,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1586, -0.597200,  0.224700, -0.000350,  0.000160,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1587, -0.531200,  0.193700, -0.000320,  0.000140,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1588, -0.465200,  0.161700, -0.000290,  0.000130,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1589, -0.397200,  0.130700, -0.000260,  0.000110,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1590, -0.327200,  0.099700, -0.000230,  0.000100,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1591, -0.258200,  0.067700, -0.000200,  0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1592, -0.193200,  0.034700, -0.000170,  0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1593, -0.129200,  0.001700, -0.000140,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1594, -0.063200, -0.031300, -0.000110,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1595,  0.002800, -0.062300, -0.000080,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1596,  0.066800, -0.092300, -0.000050,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1597,  0.125800, -0.123300, -0.000020, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1598,  0.182800, -0.153300,  0.000010, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1599,  0.237800, -0.182300,  0.000040, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1600,  0.292800, -0.209300,  0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1601,  0.344800, -0.235300,  0.000090, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1602,  0.391800, -0.261300,  0.000120, -0.000090,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1603,  0.435800, -0.286300,  0.000140, -0.000100,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1604,  0.477800, -0.310300,  0.000170, -0.000120,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1605,  0.519800, -0.332300,  0.000190, -0.000130,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1606,  0.558800, -0.351300,  0.000210, -0.000140,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1607,  0.591800, -0.372300,  0.000240, -0.000160,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1608,  0.620800, -0.392300,  0.000260, -0.000170,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1609,  0.647800, -0.411300,  0.000280, -0.000180,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1610,  0.675800, -0.428300,  0.000290, -0.000190,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1611,  0.698800, -0.443300,  0.000310, -0.000200,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1612,  0.717800, -0.457300,  0.000330, -0.000210,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1613,  0.729800, -0.471300,  0.000340, -0.000220,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1614,  0.739800, -0.483300,  0.000350, -0.000220,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1615,  0.747800, -0.493300,  0.000360, -0.000230,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1616,  0.753800, -0.502300,  0.000370, -0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1617,  0.755800, -0.511300,  0.000380, -0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1618,  0.753800, -0.518300,  0.000390, -0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1619,  0.749800, -0.525300,  0.000390, -0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1620,  0.746800, -0.529300,  0.000400, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1621,  0.742800, -0.531300,  0.000400, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1622,  0.735800, -0.531300,  0.000400, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1623,  0.724800, -0.533300,  0.000400, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1624,  0.712800, -0.534300,  0.000400, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1625,  0.700800, -0.533300,  0.000390, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1626,  0.685800, -0.531300,  0.000390, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1627,  0.668800, -0.527300,  0.000380, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1628,  0.648800, -0.520300,  0.000370, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1629,  0.626800, -0.511300,  0.000370, -0.000260,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1630,  0.604800, -0.498300,  0.000360, -0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1631,  0.580800, -0.484300,  0.000340, -0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1632,  0.554800, -0.468300,  0.000330, -0.000250,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1633,  0.526800, -0.452300,  0.000320, -0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1634,  0.496800, -0.437300,  0.000310, -0.000240,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1635,  0.466800, -0.419300,  0.000290, -0.000230,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1636,  0.434800, -0.401300,  0.000280, -0.000220,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1637,  0.401800, -0.383300,  0.000260, -0.000220,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1638,  0.365800, -0.366300,  0.000240, -0.000210,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1639,  0.330800, -0.351300,  0.000230, -0.000200,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1640,  0.295800, -0.333300,  0.000210, -0.000190,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1641,  0.260800, -0.313300,  0.000190, -0.000180,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1642,  0.224800, -0.295300,  0.000170, -0.000180,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1643,  0.186800, -0.279300,  0.000160, -0.000170,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1644,  0.149800, -0.263300,  0.000140, -0.000160,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
