Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1372,  0.241970, -0.452260,  0.000300, -0.000390,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1373,  0.228970, -0.454260,  0.000280, -0.000390,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1374,  0.215970, -0.453260,  0.000270, -0.000400,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1375,  0.201970, -0.452260,  0.000250, -0.000400,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1376,  0.185970, -0.450260,  0.000230, -0.000400,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1377,  0.170970, -0.445260,  0.000210, -0.000400,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1378,  0.156970, -0.436260,  0.000190, -0.000390,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1379,  0.142970, -0.422260,  0.000170, -0.000390,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1380,  0.127970, -0.407260,  0.000150, -0.000390,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1381,  0.110970, -0.392260,  0.000130, -0.000380,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1382,  0.093970, -0.376260,  0.000110, -0.000370,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1383,  0.076970, -0.356260,  0.000090, -0.000370,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1384,  0.060970, -0.336260,  0.000070, -0.000360,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1385,  0.043970, -0.315260,  0.000050, -0.000350,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1386,  0.024970, -0.295260,  0.000030, -0.000340,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1387,  0.005970, -0.278260,  0.000010, -0.000330,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1388, -0.012030, -0.259260, -0.000010, -0.000320,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1389, -0.030030, -0.237260, -0.000030, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1390, -0.047030, -0.217260, -0.000050, -0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1391, -0.065030, -0.199260, -0.000070, -0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1392, -0.083030, -0.181260, -0.000090, -0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1393, -0.099030, -0.160260, -0.000110, -0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1394, -0.114030, -0.140260, -0.000120, -0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1395, -0.130030, -0.120260, -0.000140, -0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1396, -0.145030, -0.101260, -0.000160, -0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1397, -0.160030, -0.084260, -0.000180, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1398, -0.172030, -0.066260, -0.000190, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1399, -0.184030, -0.048260, -0.000210, -0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1400, -0.196030, -0.030260, -0.000230, -0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1401, -0.209030, -0.015260, -0.000240, -0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1402, -0.221030, -0.001260, -0.000260, -0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1403, -0.231030,  0.013740, -0.000270, -0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1404, -0.240030,  0.027740, -0.000280, -0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1405, -0.248030,  0.040740, -0.000300, -0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1406, -0.257030,  0.050740, -0.000310, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1407, -0.266030,  0.058740, -0.000320, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1408, -0.273030,  0.067740, -0.000330, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1409, -0.279030,  0.078740, -0.000340,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1410, -0.285030,  0.088740, -0.000340,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1411, -0.291030,  0.097740, -0.000350,  0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1412, -0.296030,  0.104740, -0.000360,  0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1413, -0.301030,  0.109740, -0.000360,  0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1414, -0.304030,  0.116740, -0.000370,  0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1415, -0.306030,  0.123740, -0.000370,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1416, -0.309030,  0.128740, -0.000370,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1417, -0.311030,  0.133740, -0.000380,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1418, -0.312030,  0.137740, -0.000380,  0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1419, -0.312030,  0.142740, -0.000380,  0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1420, -0.312030,  0.147740, -0.000370,  0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1421, -0.311030,  0.152740, -0.000370,  0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1422, -0.308030,  0.155740, -0.000370,  0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1423, -0.304030,  0.159740, -0.000370,  0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1424, -0.297030,  0.163740, -0.000360,  0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1425, -0.287030,  0.166740, -0.000350,  0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1426, -0.278030,  0.169740, -0.000350,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1427, -0.268030,  0.170740, -0.000340,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1428, -0.258030,  0.172740, -0.000330,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1429, -0.244030,  0.175740, -0.000320,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1430, -0.229030,  0.178740, -0.000310,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1431, -0.214030,  0.180740, -0.000300,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1432, -0.200030,  0.181740, -0.000290,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1433, -0.186030,  0.182740, -0.000280,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1434, -0.170030,  0.184740, -0.000260,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1435, -0.153030,  0.187740, -0.000250,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1436, -0.137030,  0.189740, -0.000240,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1437, -0.122030,  0.190740, -0.000220,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1438, -0.106030,  0.192740, -0.000210,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1439, -0.088030,  0.194740, -0.000190,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1440, -0.070030,  0.197740, -0.000170,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1441, -0.053030,  0.199740, -0.000160,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1442, -0.036030,  0.200740, -0.000140,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1443, -0.020030,  0.199740, -0.000120,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1444, -0.002030,  0.200740, -0.000100,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1445,  0.016970,  0.201740, -0.000090,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1446,  0.034970,  0.202740, -0.000070,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1447,  0.051970,  0.201740, -0.000050,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1448,  0.067970,  0.200740, -0.000030,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1449,  0.084970,  0.199740, -0.000010,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1450,  0.100970,  0.199740,  0.000010,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1451,  0.114970,  0.197740,  0.000030,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1452,  0.128970,  0.195740,  0.000050,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1453,  0.142970,  0.193740,  0.000060,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1454,  0.156970,  0.191740,  0.000080,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1455,  0.170970,  0.189740,  0.000100,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1456,  0.181970,  0.185740,  0.000120,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1457,  0.190970,  0.181740,  0.000140,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1458,  0.198970,  0.177740,  0.000160,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1459,  0.208970,  0.174740,  0.000180,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1460,  0.218970,  0.171740,  0.000190,  0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1461,  0.226970,  0.167740,  0.000210,  0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1462,  0.232970,  0.162740,  0.000230,  0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1463,  0.237970,  0.157740,  0.000250,  0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1464,  0.244970,  0.152740,  0.000260,  0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1465,  0.252970,  0.148740,  0.000280,  0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1466,  0.258970,  0.142740,  0.000290,  0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1467,  0.262970,  0.136740,  0.000310,  0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1468,  0.265970,  0.129740,  0.000320,  0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1469,  0.270970,  0.123740,  0.000340,  0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1470,  0.276970,  0.118740,  0.000350,  0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1471,  0.281970,  0.111740,  0.000360,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1472,  0.283970,  0.104740,  0.000370,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1473,  0.286970,  0.097740,  0.000380,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1474,  0.290970,  0.090740,  0.000400,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1475,  0.296970,  0.084740,  0.000410,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1476,  0.301970,  0.076740,  0.000410,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1477,  0.304970,  0.068740,  0.000420,  0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1478,  0.307970,  0.061740,  0.000430,  0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1479,  0.312970,  0.055740,  0.000440,  0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1480,  0.319970,  0.049740,  0.000440,  0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1481,  0.325970,  0.042740,  0.000450,  0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1482,  0.327970,  0.034740,  0.000450,  0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1483,  0.329970,  0.028740,  0.000460,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1484,  0.331970,  0.023740,  0.000460,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1485,  0.334970,  0.017740,  0.000460,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1486,  0.336970,  0.010740,  0.000460,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1487,  0.336970,  0.003740,  0.000460,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1488,  0.336970, -0.003260,  0.000460,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1489,  0.335970, -0.008260,  0.000460, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1490,  0.334970, -0.013260,  0.000450, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1491,  0.333970, -0.019260,  0.000450, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1492,  0.330970, -0.026260,  0.000440, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1493,  0.327970, -0.033260,  0.000440, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1494,  0.323970, -0.038260,  0.000430, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1495,  0.320970, -0.043260,  0.000420, -0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1496,  0.316970, -0.049260,  0.000410, -0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1497,  0.309970, -0.056260,  0.000400, -0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1498,  0.301970, -0.062260,  0.000390, -0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1499,  0.292970, -0.068260,  0.000380, -0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1500,  0.284970, -0.073260,  0.000370, -0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1501,  0.273970, -0.078260,  0.000350, -0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1502,  0.260970, -0.085260,  0.000340, -0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1503,  0.247970, -0.091260,  0.000320, -0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1504,  0.233970, -0.095260,  0.000310, -0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1505,  0.219970, -0.100260,  0.000290, -0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1506,  0.203970, -0.105260,  0.000270, -0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1507,  0.183970, -0.112260,  0.000250, -0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1508,  0.161970, -0.118260,  0.000230, -0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1509,  0.139970, -0.122260,  0.000210, -0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1510,  0.118970, -0.126260,  0.000190, -0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1511,  0.096970, -0.131260,  0.000170, -0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1512,  0.072970, -0.137260,  0.000140, -0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1513,  0.045970, -0.141260,  0.000120, -0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1514,  0.019970, -0.145260,  0.000090, -0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1515, -0.006030, -0.147260,  0.000070, -0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1516, -0.032030, -0.150260,  0.000050, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1517, -0.059030, -0.153260,  0.000020, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1518, -0.087030, -0.158260, -0.000010, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1519, -0.115030, -0.161260, -0.000030, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1520, -0.140030, -0.162260, -0.000060, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1521, -0.166030, -0.164260, -0.000090, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1522, -0.194030, -0.166260, -0.000110, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1523, -0.221030, -0.168260, -0.000140, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1524, -0.247030, -0.171260, -0.000170, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1525, -0.272030, -0.172260, -0.000190, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1526, -0.297030, -0.174260, -0.000220, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1527, -0.322030, -0.175260, -0.000250, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1528, -0.347030, -0.176260, -0.000270, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1529, -0.371030, -0.177260, -0.000300, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1530, -0.393030, -0.177260, -0.000320, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1531, -0.414030, -0.176260, -0.000350, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1532, -0.435030, -0.176260, -0.000370, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1533, -0.456030, -0.175260, -0.000400, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1534, -0.476030, -0.174260, -0.000420, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
