Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1776,  0.449530,  0.236700,  0.000170,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1777,  0.447530,  0.263700,  0.000170,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1778,  0.444530,  0.287700,  0.000170,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1779,  0.441530,  0.309700,  0.000160,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1780,  0.436530,  0.332700,  0.000160,  0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1781,  0.430530,  0.354700,  0.000150,  0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1782,  0.421530,  0.374700,  0.000140,  0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1783,  0.410530,  0.391700,  0.000140,  0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1784,  0.398530,  0.407700,  0.000130,  0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1785,  0.385530,  0.423700,  0.000120,  0.000160,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1786,  0.370530,  0.437700,  0.000110,  0.000170,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1787,  0.353530,  0.450700,  0.000100,  0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1788,  0.331530,  0.461700,  0.000090,  0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1789,  0.307530,  0.469700,  0.000080,  0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1790,  0.284530,  0.477700,  0.000070,  0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1791,  0.259530,  0.485700,  0.000060,  0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1792,  0.233530,  0.490700,  0.000050,  0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1793,  0.203530,  0.494700,  0.000040,  0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1794,  0.171530,  0.495700,  0.000020,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1795,  0.138530,  0.497700,  0.000010,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1796,  0.105530,  0.498700,  0.000000,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1797,  0.070530,  0.499700, -0.000010,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1798,  0.033530,  0.498700, -0.000030,  0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1799, -0.005470,  0.495700, -0.000040,  0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1800, -0.044470,  0.494700, -0.000050,  0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1801, -0.084470,  0.491700, -0.000070,  0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1802, -0.124470,  0.489700, -0.000080,  0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1803, -0.166470,  0.484700, -0.000090,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1804, -0.208470,  0.479700, -0.000100,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1805, -0.249470,  0.472700, -0.000120,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1806, -0.289470,  0.466700, -0.000130,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1807, -0.328470,  0.459700, -0.000140,  0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1808, -0.368470,  0.449700, -0.000150,  0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1809, -0.407470,  0.439700, -0.000160,  0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1810, -0.444470,  0.428700, -0.000170,  0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1811, -0.479470,  0.417700, -0.000180,  0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1812, -0.513470,  0.405700, -0.000190,  0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1813, -0.544470,  0.390700, -0.000200,  0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1814, -0.576470,  0.374700, -0.000210,  0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1815, -0.602470,  0.359700, -0.000220,  0.000170,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1816, -0.627470,  0.344700, -0.000230,  0.000160,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1817, -0.649470,  0.327700, -0.000230,  0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1818, -0.670470,  0.308700, -0.000240,  0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1819, -0.689470,  0.289700, -0.000240,  0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1820, -0.704470,  0.270700, -0.000240,  0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1821, -0.716470,  0.249700, -0.000250,  0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1822, -0.725470,  0.229700, -0.000250,  0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1823, -0.733470,  0.207700, -0.000250,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1824, -0.738470,  0.184700, -0.000250,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1825, -0.741470,  0.162700, -0.000250,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1826, -0.742470,  0.141700, -0.000250,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1827, -0.740470,  0.119700, -0.000240,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1828, -0.734470,  0.095700, -0.000240,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1829, -0.723470,  0.071700, -0.000240,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1830, -0.704470,  0.048700, -0.000230,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1831, -0.679470,  0.026700, -0.000220,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1832, -0.647470,  0.004700, -0.000220,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1833, -0.612470, -0.018300, -0.000210,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1834, -0.577470, -0.040300, -0.000200,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1835, -0.537470, -0.061300, -0.000190, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1836, -0.493470, -0.080300, -0.000180, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1837, -0.445470, -0.099300, -0.000170, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1838, -0.396470, -0.119300, -0.000160, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1839, -0.346470, -0.138300, -0.000140, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1840, -0.292470, -0.155300, -0.000130, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1841, -0.236470, -0.172300, -0.000120, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1842, -0.177470, -0.187300, -0.000100, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1843, -0.120470, -0.203300, -0.000090, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1844, -0.064470, -0.219300, -0.000070, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1845, -0.007470, -0.234300, -0.000060, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1846,  0.052530, -0.246300, -0.000040, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1847,  0.110530, -0.258300, -0.000030, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1848,  0.166530, -0.270300, -0.000010, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1849,  0.217530, -0.282300,  0.000000, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1850,  0.269530, -0.292300,  0.000020, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1851,  0.320530, -0.301300,  0.000040, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1852,  0.370530, -0.308300,  0.000050, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1853,  0.415530, -0.315300,  0.000070, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1854,  0.455530, -0.321300,  0.000080, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1855,  0.494530, -0.326300,  0.000100, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1856,  0.533530, -0.330300,  0.000110, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1857,  0.568530, -0.333300,  0.000130, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1858,  0.598530, -0.336300,  0.000140, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1859,  0.623530, -0.339300,  0.000150, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1860,  0.646530, -0.342300,  0.000160, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1861,  0.668530, -0.342300,  0.000180, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1862,  0.687530, -0.342300,  0.000190, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1863,  0.701530, -0.342300,  0.000200, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1864,  0.710530, -0.342300,  0.000210, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1865,  0.717530, -0.341300,  0.000220, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1866,  0.722530, -0.338300,  0.000230, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1867,  0.724530, -0.334300,  0.000230, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1868,  0.724530, -0.327300,  0.000240, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1869,  0.720530, -0.322300,  0.000240, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1870,  0.716530, -0.315300,  0.000250, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1871,  0.711530, -0.306300,  0.000250, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1872,  0.705530, -0.295300,  0.000260, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1873,  0.697530, -0.283300,  0.000260, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1874,  0.686530, -0.272300,  0.000260, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1875,  0.674530, -0.261300,  0.000260, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1876,  0.661530, -0.249300,  0.000260, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1877,  0.648530, -0.235300,  0.000260, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1878,  0.632530, -0.223300,  0.000250, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1879,  0.613530, -0.212300,  0.000250, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1880,  0.593530, -0.202300,  0.000250, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1881,  0.573530, -0.189300,  0.000240, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1882,  0.552530, -0.176300,  0.000240, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1883,  0.527530, -0.164300,  0.000230, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1884,  0.499530, -0.155300,  0.000220, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1885,  0.472530, -0.147300,  0.000210, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1886,  0.445530, -0.138300,  0.000210, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1887,  0.417530, -0.125300,  0.000200, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1888,  0.387530, -0.112300,  0.000190, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1889,  0.355530, -0.103300,  0.000180, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1890,  0.323530, -0.092300,  0.000160, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1891,  0.292530, -0.081300,  0.000150, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1892,  0.261530, -0.068300,  0.000140, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1893,  0.229530, -0.055300,  0.000130, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1894,  0.194530, -0.043300,  0.000120, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1895,  0.156530, -0.032300,  0.000100, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1896,  0.120530, -0.022300,  0.000090, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1897,  0.087530, -0.010300,  0.000080, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1898,  0.054530, -0.000300,  0.000060, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1899,  0.020530,  0.008700,  0.000050, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1900, -0.013470,  0.016700,  0.000040,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1901, -0.046470,  0.024700,  0.000020,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1902, -0.078470,  0.033700,  0.000010,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1903, -0.108470,  0.041700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1904, -0.138470,  0.047700, -0.000020,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1905, -0.166470,  0.053700, -0.000030,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1906, -0.194470,  0.060700, -0.000040,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1907, -0.219470,  0.069700, -0.000050,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1908, -0.244470,  0.078700, -0.000070,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1909, -0.268470,  0.086700, -0.000080,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1910, -0.291470,  0.093700, -0.000090,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1911, -0.311470,  0.099700, -0.000100,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1912, -0.329470,  0.107700, -0.000110,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1913, -0.347470,  0.114700, -0.000120,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1914, -0.365470,  0.120700, -0.000130,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1915, -0.382470,  0.126700, -0.000140,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1916, -0.397470,  0.131700, -0.000150,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1917, -0.408470,  0.138700, -0.000150,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1918, -0.419470,  0.144700, -0.000160,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1919, -0.431470,  0.149700, -0.000170,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1920, -0.441470,  0.153700, -0.000170,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1921, -0.450470,  0.158700, -0.000180,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1922, -0.456470,  0.163700, -0.000180,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1923, -0.461470,  0.169700, -0.000190,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1924, -0.465470,  0.172700, -0.000190,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1925, -0.469470,  0.174700, -0.000190,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1926, -0.471470,  0.177700, -0.000190,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1927, -0.472470,  0.182700, -0.000190,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1928, -0.472470,  0.186700, -0.000190,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1929, -0.471470,  0.189700, -0.000190,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1930, -0.469470,  0.192700, -0.000190,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1931, -0.463470,  0.194700, -0.000190,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1932, -0.452470,  0.197700, -0.000190,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1933, -0.438470,  0.200700, -0.000190,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1934, -0.421470,  0.201700, -0.000180,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1935, -0.404470,  0.201700, -0.000180,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1936, -0.385470,  0.200700, -0.000170,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1937, -0.363470,  0.201700, -0.000170,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1938, -0.339470,  0.200700, -0.000160,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
