Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1061, -1.961590, -0.114670, -0.000700, -0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1062, -1.941590, -0.108670, -0.000670, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1063, -1.899590, -0.104670, -0.000640, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1064, -1.835590, -0.100670, -0.000620, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1065, -1.749590, -0.094670, -0.000580, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1066, -1.645590, -0.089670, -0.000550, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1067, -1.529590, -0.083670, -0.000520, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1068, -1.403590, -0.081670, -0.000480, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1069, -1.266590, -0.079670, -0.000440, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1070, -1.119590, -0.077670, -0.000400, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1071, -0.965590, -0.074670, -0.000360, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1072, -0.807590, -0.072670, -0.000310, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1073, -0.646590, -0.071670, -0.000270, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1074, -0.483590, -0.072670, -0.000220, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1075, -0.316590, -0.073670, -0.000180, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1076, -0.147590, -0.073670, -0.000130, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1077,  0.020410, -0.074670, -0.000080, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1078,  0.184410, -0.076670, -0.000030, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1079,  0.342410, -0.079670,  0.000020, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1080,  0.491410, -0.082670,  0.000070, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1081,  0.632410, -0.085670,  0.000120, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1082,  0.766410, -0.090670,  0.000170, -0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1083,  0.891410, -0.096670,  0.000220, -0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1084,  1.009410, -0.103670,  0.000270, -0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1085,  1.120410, -0.109670,  0.000320, -0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1086,  1.223410, -0.118670,  0.000370, -0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1087,  1.320410, -0.127670,  0.000420, -0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1088,  1.410410, -0.138670,  0.000460, -0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1089,  1.495410, -0.150670,  0.000510, -0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1090,  1.574410, -0.161670,  0.000550, -0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1091,  1.648410, -0.172670,  0.000590, -0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1092,  1.718410, -0.185670,  0.000640, -0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1093,  1.783410, -0.200670,  0.000680, -0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1094,  1.844410, -0.214670,  0.000710, -0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1095,  1.902410, -0.227670,  0.000750, -0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1096,  1.954410, -0.240670,  0.000780, -0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1097,  1.954410, -0.255670,  0.000820, -0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1098,  1.954410, -0.270670,  0.000850, -0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1099,  1.954410, -0.284670,  0.000870, -0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1100,  1.954410, -0.297670,  0.000900, -0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1101,  1.954410, -0.310670,  0.000920, -0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1102,  1.954410, -0.323670,  0.000940, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1103,  1.954410, -0.338670,  0.000960, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1104,  1.954410, -0.350670,  0.000970, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1105,  1.954410, -0.361670,  0.000980, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1106,  1.954410, -0.371670,  0.000990, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1107,  1.954410, -0.381670,  0.001000, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1108,  1.954410, -0.390670,  0.001000, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1109,  1.954410, -0.397670,  0.001000, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1110,  1.954410, -0.403670,  0.001000, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1111,  1.954410, -0.406670,  0.000990, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1112,  1.954410, -0.408670,  0.000980, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1113,  1.954410, -0.409670,  0.000970, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1114,  1.954410, -0.410670,  0.000960, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1115,  1.954410, -0.408670,  0.000940, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1116,  1.954410, -0.403670,  0.000930, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1117,  1.954410, -0.392670,  0.000910, -0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1118,  1.954410, -0.378670,  0.000880, -0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1119,  1.954410, -0.361670,  0.000860, -0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1120,  1.954410, -0.342670,  0.000830, -0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1121,  1.914410, -0.317670,  0.000800, -0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1122,  1.804410, -0.292670,  0.000770, -0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1123,  1.686410, -0.267670,  0.000730, -0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1124,  1.559410, -0.240670,  0.000700, -0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1125,  1.425410, -0.211670,  0.000660, -0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1126,  1.284410, -0.179670,  0.000620, -0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1127,  1.137410, -0.147670,  0.000580, -0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1128,  0.984410, -0.115670,  0.000540, -0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1129,  0.825410, -0.083670,  0.000500, -0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1130,  0.669410, -0.048670,  0.000450, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1131,  0.518410, -0.012670,  0.000410, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1132,  0.371410,  0.022330,  0.000360, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1133,  0.228410,  0.055330,  0.000320,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1134,  0.090410,  0.088330,  0.000270,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1135, -0.042590,  0.122330,  0.000230,  0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1136, -0.169590,  0.157330,  0.000180,  0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1137, -0.289590,  0.192330,  0.000130,  0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1138, -0.403590,  0.225330,  0.000090,  0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1139, -0.509590,  0.257330,  0.000040,  0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1140, -0.609590,  0.290330,  0.000000,  0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1141, -0.703590,  0.324330, -0.000050,  0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1142, -0.790590,  0.357330, -0.000090,  0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1143, -0.873590,  0.388330, -0.000130,  0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1144, -0.950590,  0.415330, -0.000170,  0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1145, -1.021590,  0.442330, -0.000210,  0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1146, -1.087590,  0.469330, -0.000250,  0.000150,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1147, -1.149590,  0.493330, -0.000290,  0.000170,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1148, -1.208590,  0.517330, -0.000330,  0.000180,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1149, -1.261590,  0.537330, -0.000370,  0.000190,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1150, -1.311590,  0.556330, -0.000400,  0.000200,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1151, -1.356590,  0.576330, -0.000430,  0.000210,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1152, -1.398590,  0.592330, -0.000460,  0.000210,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1153, -1.438590,  0.606330, -0.000490,  0.000220,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1154, -1.473590,  0.619330, -0.000520,  0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1155, -1.505590,  0.631330, -0.000540,  0.000240,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1156, -1.533590,  0.643330, -0.000570,  0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1157, -1.558590,  0.654330, -0.000590,  0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1158, -1.580590,  0.660330, -0.000610,  0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1159, -1.600590,  0.664330, -0.000620,  0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1160, -1.613590,  0.666330, -0.000640,  0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1161, -1.622590,  0.667330, -0.000650,  0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1162, -1.626590,  0.668330, -0.000660,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1163, -1.629590,  0.666330, -0.000670,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1164, -1.628590,  0.663330, -0.000680,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1165, -1.624590,  0.659330, -0.000690,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1166, -1.610590,  0.657330, -0.000690,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1167, -1.586590,  0.651330, -0.000690,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1168, -1.558590,  0.646330, -0.000690,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1169, -1.524590,  0.638330, -0.000690,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1170, -1.483590,  0.630330, -0.000690,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1171, -1.437590,  0.620330, -0.000690,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1172, -1.388590,  0.611330, -0.000680,  0.000280,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1173, -1.338590,  0.599330, -0.000670,  0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1174, -1.288590,  0.585330, -0.000660,  0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1175, -1.236590,  0.570330, -0.000650,  0.000270,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1176, -1.181590,  0.555330, -0.000640,  0.000260,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1177, -1.126590,  0.539330, -0.000630,  0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1178, -1.072590,  0.520330, -0.000620,  0.000250,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1179, -1.020590,  0.500330, -0.000600,  0.000240,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1180, -0.967590,  0.480330, -0.000590,  0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1181, -0.913590,  0.460330, -0.000570,  0.000230,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1182, -0.860590,  0.439330, -0.000550,  0.000220,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1183, -0.811590,  0.416330, -0.000540,  0.000210,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1184, -0.765590,  0.391330, -0.000520,  0.000200,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1185, -0.718590,  0.366330, -0.000500,  0.000190,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1186, -0.670590,  0.342330, -0.000480,  0.000180,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1187, -0.625590,  0.318330, -0.000460,  0.000170,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1188, -0.584590,  0.293330, -0.000440,  0.000160,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1189, -0.547590,  0.266330, -0.000420,  0.000150,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1190, -0.512590,  0.239330, -0.000400,  0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1191, -0.476590,  0.214330, -0.000380,  0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1192, -0.442590,  0.188330, -0.000360,  0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1193, -0.413590,  0.162330, -0.000340,  0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1194, -0.388590,  0.136330, -0.000320,  0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1195, -0.363590,  0.111330, -0.000290,  0.000090,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1196, -0.339590,  0.088330, -0.000270,  0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1197, -0.315590,  0.064330, -0.000250,  0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1198, -0.295590,  0.040330, -0.000230,  0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1199, -0.279590,  0.015330, -0.000210,  0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1200, -0.266590, -0.007670, -0.000190,  0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1201, -0.254590, -0.028670, -0.000170,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1202, -0.243590, -0.049670, -0.000150,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1203, -0.235590, -0.069670, -0.000130, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1204, -0.227590, -0.091670, -0.000120, -0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1205, -0.219590, -0.111670, -0.000100, -0.000030,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1206, -0.210590, -0.130670, -0.000080, -0.000040,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1207, -0.199590, -0.148670, -0.000060, -0.000050,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1208, -0.190590, -0.166670, -0.000040, -0.000060,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1209, -0.184590, -0.185670, -0.000030, -0.000070,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1210, -0.176590, -0.204670, -0.000010, -0.000080,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1211, -0.167590, -0.221670,  0.000010, -0.000100,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1212, -0.154590, -0.237670,  0.000020, -0.000110,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1213, -0.141590, -0.254670,  0.000040, -0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1214, -0.129590, -0.270670,  0.000050, -0.000120,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1215, -0.116590, -0.287670,  0.000070, -0.000130,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1216, -0.099590, -0.302670,  0.000080, -0.000140,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1217, -0.079590, -0.316670,  0.000100, -0.000150,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1218, -0.058590, -0.330670,  0.000110, -0.000160,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1219, -0.038590, -0.345670,  0.000130, -0.000170,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1220, -0.018590, -0.358670,  0.000140, -0.000180,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
1221,  0.004410, -0.370670,  0.000150, -0.000180,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
