Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1889, -0.707450,  0.392900, -0.000520,  0.000260,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1890, -0.702450,  0.371900, -0.000520,  0.000240,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1891, -0.692450,  0.348900, -0.000510,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1892, -0.676450,  0.326900, -0.000510,  0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1893, -0.656450,  0.302900, -0.000500,  0.000190,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1894, -0.634450,  0.276900, -0.000490,  0.000170,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1895, -0.611450,  0.249900, -0.000480,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1896, -0.586450,  0.221900, -0.000470,  0.000140,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1897, -0.557450,  0.194900, -0.000450,  0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1898, -0.526450,  0.166900, -0.000440,  0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1899, -0.495450,  0.136900, -0.000420,  0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1900, -0.464450,  0.105900, -0.000400,  0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1901, -0.432450,  0.074900, -0.000390,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1902, -0.398450,  0.045900, -0.000370,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1903, -0.363450,  0.015900, -0.000350,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1904, -0.328450, -0.016100, -0.000330, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1905, -0.294450, -0.048100, -0.000300, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1906, -0.260450, -0.078100, -0.000280, -0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1907, -0.224450, -0.107100, -0.000260, -0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1908, -0.186450, -0.137100, -0.000230, -0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1909, -0.147450, -0.168100, -0.000210, -0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1910, -0.111450, -0.199100, -0.000180, -0.000140,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1911, -0.075450, -0.227100, -0.000160, -0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1912, -0.038450, -0.254100, -0.000130, -0.000180,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1913, -0.001450, -0.279100, -0.000110, -0.000200,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1914,  0.034550, -0.306100, -0.000080, -0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1915,  0.068550, -0.331100, -0.000060, -0.000230,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1916,  0.101550, -0.354100, -0.000030, -0.000250,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1917,  0.135550, -0.374100, -0.000010, -0.000260,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1918,  0.168550, -0.394100,  0.000020, -0.000280,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1919,  0.199550, -0.413100,  0.000050, -0.000290,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1920,  0.226550, -0.432100,  0.000070, -0.000300,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1921,  0.251550, -0.448100,  0.000090, -0.000320,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1922,  0.276550, -0.461100,  0.000120, -0.000330,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1923,  0.302550, -0.473100,  0.000140, -0.000340,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1924,  0.327550, -0.485100,  0.000160, -0.000350,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1925,  0.348550, -0.497100,  0.000190, -0.000350,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1926,  0.367550, -0.508100,  0.000210, -0.000360,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1927,  0.384550, -0.515100,  0.000230, -0.000370,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1928,  0.401550, -0.521100,  0.000250, -0.000370,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1929,  0.416550, -0.525100,  0.000270, -0.000380,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1930,  0.429550, -0.530100,  0.000280, -0.000380,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1931,  0.439550, -0.533100,  0.000300, -0.000380,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1932,  0.449550, -0.535100,  0.000320, -0.000380,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1933,  0.458550, -0.535100,  0.000330, -0.000380,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1934,  0.465550, -0.534100,  0.000340, -0.000380,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1935,  0.470550, -0.533100,  0.000360, -0.000380,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1936,  0.473550, -0.529100,  0.000370, -0.000370,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1937,  0.474550, -0.521100,  0.000380, -0.000370,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1938,  0.475550, -0.506100,  0.000390, -0.000370,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1939,  0.476550, -0.490100,  0.000390, -0.000360,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1940,  0.474550, -0.474100,  0.000400, -0.000350,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1941,  0.472550, -0.457100,  0.000410, -0.000340,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1942,  0.470550, -0.434100,  0.000410, -0.000330,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1943,  0.468550, -0.411100,  0.000410, -0.000330,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1944,  0.465550, -0.387100,  0.000420, -0.000310,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1945,  0.460550, -0.365100,  0.000420, -0.000300,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1946,  0.453550, -0.342100,  0.000420, -0.000290,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1947,  0.445550, -0.317100,  0.000410, -0.000280,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1948,  0.438550, -0.291100,  0.000410, -0.000270,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1949,  0.430550, -0.265100,  0.000410, -0.000250,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1950,  0.420550, -0.242100,  0.000400, -0.000240,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1951,  0.409550, -0.220100,  0.000400, -0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1952,  0.397550, -0.195100,  0.000390, -0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1953,  0.384550, -0.168100,  0.000380, -0.000190,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1954,  0.369550, -0.143100,  0.000370, -0.000180,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1955,  0.353550, -0.120100,  0.000370, -0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1956,  0.337550, -0.100100,  0.000350, -0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1957,  0.320550, -0.080100,  0.000340, -0.000130,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1958,  0.303550, -0.057100,  0.000330, -0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1959,  0.284550, -0.033100,  0.000320, -0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1960,  0.264550, -0.010100,  0.000310, -0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1961,  0.243550,  0.009900,  0.000290, -0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1962,  0.222550,  0.028900,  0.000280, -0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1963,  0.202550,  0.048900,  0.000260, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1964,  0.181550,  0.067900,  0.000250, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1965,  0.158550,  0.085900,  0.000230,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1966,  0.133550,  0.101900,  0.000210,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1967,  0.110550,  0.116900,  0.000190,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1968,  0.088550,  0.133900,  0.000180,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1969,  0.066550,  0.148900,  0.000160,  0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1970,  0.043550,  0.160900,  0.000140,  0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1971,  0.019550,  0.172900,  0.000120,  0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1972, -0.003450,  0.183900,  0.000110,  0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1973, -0.024450,  0.195900,  0.000090,  0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1974, -0.045450,  0.207900,  0.000070,  0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1975, -0.067450,  0.217900,  0.000050,  0.000130,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1976, -0.089450,  0.225900,  0.000030,  0.000140,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1977, -0.110450,  0.233900,  0.000010,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1978, -0.129450,  0.242900, -0.000010,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1979, -0.148450,  0.249900, -0.000020,  0.000170,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1980, -0.167450,  0.256900, -0.000040,  0.000180,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1981, -0.187450,  0.260900, -0.000060,  0.000190,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1982, -0.205450,  0.264900, -0.000080,  0.000190,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1983, -0.222450,  0.268900, -0.000090,  0.000200,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1984, -0.238450,  0.271900, -0.000110,  0.000200,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1985, -0.254450,  0.274900, -0.000130,  0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1986, -0.271450,  0.276900, -0.000140,  0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1987, -0.286450,  0.276900, -0.000160,  0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1988, -0.300450,  0.276900, -0.000180,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1989, -0.313450,  0.277900, -0.000190,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1990, -0.327450,  0.276900, -0.000210,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1991, -0.341450,  0.274900, -0.000220,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1992, -0.353450,  0.273900, -0.000230,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1993, -0.364450,  0.271900, -0.000250,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1994, -0.374450,  0.270900, -0.000260,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1995, -0.384450,  0.268900, -0.000270,  0.000220,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1996, -0.393450,  0.265900, -0.000280,  0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1997, -0.402450,  0.261900, -0.000290,  0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1998, -0.410450,  0.258900, -0.000300,  0.000210,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
1999, -0.416450,  0.255900, -0.000310,  0.000200,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2000, -0.422450,  0.250900, -0.000320,  0.000200,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2001, -0.428450,  0.244900, -0.000330,  0.000190,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2002, -0.434450,  0.239900, -0.000330,  0.000190,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2003, -0.438450,  0.234900, -0.000340,  0.000180,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2004, -0.442450,  0.228900, -0.000350,  0.000180,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2005, -0.445450,  0.220900, -0.000350,  0.000170,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2006, -0.448450,  0.212900, -0.000350,  0.000170,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2007, -0.451450,  0.204900, -0.000360,  0.000160,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2008, -0.452450,  0.196900, -0.000360,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2009, -0.453450,  0.188900, -0.000360,  0.000150,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2010, -0.453450,  0.179900, -0.000360,  0.000140,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2011, -0.454450,  0.170900, -0.000370,  0.000130,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2012, -0.454450,  0.159900, -0.000370,  0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2013, -0.452450,  0.149900, -0.000360,  0.000120,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2014, -0.447450,  0.139900, -0.000360,  0.000110,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2015, -0.443450,  0.130900, -0.000360,  0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2016, -0.438450,  0.119900, -0.000360,  0.000100,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2017, -0.432450,  0.109900, -0.000350,  0.000090,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2018, -0.423450,  0.098900, -0.000350,  0.000080,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2019, -0.412450,  0.089900, -0.000350,  0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2020, -0.402450,  0.078900, -0.000340,  0.000070,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2021, -0.393450,  0.066900, -0.000330,  0.000060,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2022, -0.384450,  0.055900, -0.000330,  0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2023, -0.372450,  0.045900, -0.000320,  0.000050,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2024, -0.359450,  0.035900, -0.000310,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2025, -0.347450,  0.025900, -0.000300,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2026, -0.337450,  0.014900, -0.000300,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2027, -0.326450,  0.004900, -0.000290,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2028, -0.312450, -0.003100, -0.000280,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2029, -0.296450, -0.010100, -0.000270,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2030, -0.281450, -0.017100, -0.000250,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2031, -0.268450, -0.024100, -0.000240,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2032, -0.254450, -0.030100, -0.000230,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2033, -0.238450, -0.035100, -0.000220,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2034, -0.219450, -0.040100, -0.000210, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2035, -0.202450, -0.043100, -0.000190, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2036, -0.186450, -0.047100, -0.000180, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2037, -0.171450, -0.050100, -0.000170, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2038, -0.152450, -0.051100, -0.000150, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2039, -0.133450, -0.052100, -0.000140, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2040, -0.114450, -0.053100, -0.000120, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2041, -0.097450, -0.053100, -0.000110, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2042, -0.081450, -0.054100, -0.000090, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2043, -0.062450, -0.054100, -0.000080, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2044, -0.042450, -0.052100, -0.000060, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2045, -0.023450, -0.049100, -0.000050, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2046, -0.007450, -0.045100, -0.000030, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2047,  0.008550, -0.042100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2048,  0.026550, -0.039100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
2049,  0.047550, -0.031100,  0.000020, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
