Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1324, -0.967490,  0.468510, -0.000700,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1325, -0.961490,  0.471510, -0.000700,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1326, -0.949490,  0.472510, -0.000690,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1327, -0.934490,  0.472510, -0.000680,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1328, -0.915490,  0.469510, -0.000670,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1329, -0.891490,  0.467510, -0.000660,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1330, -0.862490,  0.465510, -0.000650,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1331, -0.830490,  0.461510, -0.000640,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1332, -0.798490,  0.456510, -0.000620,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1333, -0.765490,  0.450510, -0.000600,  0.000290,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1334, -0.728490,  0.443510, -0.000580,  0.000280,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1335, -0.689490,  0.435510, -0.000560,  0.000280,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1336, -0.649490,  0.425510, -0.000540,  0.000270,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1337, -0.609490,  0.413510, -0.000510,  0.000260,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1338, -0.571490,  0.399510, -0.000490,  0.000250,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1339, -0.530490,  0.385510, -0.000460,  0.000230,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1340, -0.487490,  0.370510, -0.000440,  0.000220,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1341, -0.444490,  0.353510, -0.000410,  0.000210,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1342, -0.403490,  0.332510, -0.000380,  0.000190,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1343, -0.363490,  0.309510, -0.000350,  0.000180,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1344, -0.321490,  0.286510, -0.000320,  0.000160,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1345, -0.278490,  0.264510, -0.000290,  0.000150,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1346, -0.235490,  0.239510, -0.000260,  0.000130,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1347, -0.195490,  0.211510, -0.000230,  0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1348, -0.155490,  0.182510, -0.000200,  0.000090,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1349, -0.115490,  0.152510, -0.000170,  0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1350, -0.074490,  0.123510, -0.000130,  0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1351, -0.033490,  0.093510, -0.000100,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1352,  0.004510,  0.060510, -0.000070,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1353,  0.040510,  0.027510, -0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1354,  0.075510, -0.005490, -0.000010, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1355,  0.109510, -0.039490,  0.000020, -0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1356,  0.142510, -0.074490,  0.000050, -0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1357,  0.172510, -0.111490,  0.000080, -0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1358,  0.200510, -0.148490,  0.000110, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1359,  0.228510, -0.184490,  0.000130, -0.000140,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1360,  0.256510, -0.219490,  0.000160, -0.000170,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1361,  0.282510, -0.254490,  0.000190, -0.000190,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1362,  0.304510, -0.290490,  0.000210, -0.000210,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1363,  0.324510, -0.327490,  0.000230, -0.000230,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1364,  0.344510, -0.360490,  0.000260, -0.000250,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1365,  0.362510, -0.392490,  0.000280, -0.000270,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1366,  0.379510, -0.423490,  0.000300, -0.000290,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1367,  0.392510, -0.456490,  0.000320, -0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1368,  0.401510, -0.486490,  0.000340, -0.000330,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1369,  0.410510, -0.516490,  0.000350, -0.000350,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1370,  0.419510, -0.544490,  0.000370, -0.000370,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1371,  0.427510, -0.569490,  0.000380, -0.000380,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1372,  0.431510, -0.594490,  0.000390, -0.000400,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1373,  0.432510, -0.619490,  0.000400, -0.000410,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1374,  0.433510, -0.641490,  0.000410, -0.000430,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1375,  0.433510, -0.660490,  0.000420, -0.000440,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1376,  0.432510, -0.678490,  0.000430, -0.000450,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1377,  0.430510, -0.697490,  0.000430, -0.000460,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1378,  0.426510, -0.714490,  0.000440, -0.000470,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1379,  0.423510, -0.728490,  0.000440, -0.000480,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1380,  0.419510, -0.740490,  0.000440, -0.000480,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1381,  0.414510, -0.750490,  0.000440, -0.000490,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1382,  0.407510, -0.758490,  0.000440, -0.000490,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1383,  0.399510, -0.767490,  0.000440, -0.000490,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1384,  0.390510, -0.772490,  0.000430, -0.000490,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1385,  0.382510, -0.774490,  0.000430, -0.000490,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1386,  0.372510, -0.776490,  0.000420, -0.000490,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1387,  0.359510, -0.777490,  0.000410, -0.000480,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1388,  0.345510, -0.776490,  0.000400, -0.000480,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1389,  0.330510, -0.773490,  0.000390, -0.000470,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1390,  0.316510, -0.765490,  0.000380, -0.000460,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1391,  0.301510, -0.752490,  0.000370, -0.000450,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1392,  0.283510, -0.734490,  0.000360, -0.000440,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1393,  0.263510, -0.715490,  0.000340, -0.000430,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1394,  0.244510, -0.692490,  0.000330, -0.000420,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1395,  0.225510, -0.664490,  0.000310, -0.000400,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1396,  0.205510, -0.635490,  0.000300, -0.000390,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1397,  0.183510, -0.604490,  0.000280, -0.000370,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1398,  0.158510, -0.572490,  0.000260, -0.000360,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1399,  0.135510, -0.540490,  0.000240, -0.000340,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1400,  0.113510, -0.503490,  0.000220, -0.000320,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1401,  0.090510, -0.464490,  0.000200, -0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1402,  0.065510, -0.424490,  0.000190, -0.000280,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1403,  0.039510, -0.386490,  0.000170, -0.000260,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1404,  0.014510, -0.346490,  0.000150, -0.000230,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1405, -0.008490, -0.306490,  0.000130, -0.000210,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1406, -0.031490, -0.265490,  0.000110, -0.000190,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1407, -0.056490, -0.227490,  0.000090, -0.000170,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1408, -0.081490, -0.189490,  0.000060, -0.000140,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1409, -0.104490, -0.152490,  0.000040, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1410, -0.126490, -0.111490,  0.000020, -0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1411, -0.147490, -0.070490,  0.000000, -0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1412, -0.170490, -0.031490, -0.000020, -0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1413, -0.192490,  0.004510, -0.000040, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1414, -0.213490,  0.040510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1415, -0.232490,  0.076510, -0.000070,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1416, -0.250490,  0.113510, -0.000090,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1417, -0.269490,  0.148510, -0.000110,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1418, -0.289490,  0.179510, -0.000130,  0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1419, -0.307490,  0.209510, -0.000150,  0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1420, -0.322490,  0.239510, -0.000160,  0.000130,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1421, -0.334490,  0.268510, -0.000180,  0.000140,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1422, -0.348490,  0.295510, -0.000190,  0.000160,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1423, -0.362490,  0.317510, -0.000210,  0.000180,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1424, -0.375490,  0.336510, -0.000220,  0.000200,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1425, -0.385490,  0.354510, -0.000240,  0.000210,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1426, -0.394490,  0.372510, -0.000250,  0.000230,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1427, -0.401490,  0.387510, -0.000260,  0.000240,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1428, -0.409490,  0.397510, -0.000270,  0.000250,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1429, -0.416490,  0.404510, -0.000280,  0.000260,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1430, -0.420490,  0.409510, -0.000290,  0.000270,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1431, -0.424490,  0.414510, -0.000300,  0.000280,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1432, -0.426490,  0.416510, -0.000310,  0.000290,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1433, -0.429490,  0.416510, -0.000320,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1434, -0.431490,  0.415510, -0.000330,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1435, -0.432490,  0.412510, -0.000330,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1436, -0.432490,  0.408510, -0.000340,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1437, -0.431490,  0.403510, -0.000340,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1438, -0.429490,  0.396510, -0.000350,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1439, -0.427490,  0.387510, -0.000350,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1440, -0.422490,  0.378510, -0.000350,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1441, -0.414490,  0.369510, -0.000350,  0.000310,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1442, -0.406490,  0.357510, -0.000350,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1443, -0.397490,  0.343510, -0.000350,  0.000300,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1444, -0.387490,  0.328510, -0.000350,  0.000290,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1445, -0.375490,  0.313510, -0.000350,  0.000280,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1446, -0.361490,  0.298510, -0.000350,  0.000280,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1447, -0.346490,  0.281510, -0.000350,  0.000270,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1448, -0.333490,  0.263510, -0.000340,  0.000260,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1449, -0.321490,  0.244510, -0.000340,  0.000250,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1450, -0.309490,  0.225510, -0.000340,  0.000240,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1451, -0.294490,  0.206510, -0.000330,  0.000230,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1452, -0.279490,  0.187510, -0.000330,  0.000220,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1453, -0.265490,  0.167510, -0.000320,  0.000200,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1454, -0.253490,  0.147510, -0.000310,  0.000190,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1455, -0.241490,  0.127510, -0.000300,  0.000180,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1456, -0.227490,  0.109510, -0.000300,  0.000170,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1457, -0.212490,  0.090510, -0.000290,  0.000150,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1458, -0.198490,  0.070510, -0.000280,  0.000140,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1459, -0.185490,  0.051510, -0.000270,  0.000130,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1460, -0.172490,  0.034510, -0.000260,  0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1461, -0.159490,  0.017510, -0.000250,  0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1462, -0.144490,  0.001510, -0.000240,  0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1463, -0.130490, -0.015490, -0.000230,  0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1464, -0.117490, -0.031490, -0.000220,  0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1465, -0.104490, -0.046490, -0.000210,  0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1466, -0.090490, -0.059490, -0.000190,  0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1467, -0.075490, -0.072490, -0.000180,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1468, -0.061490, -0.085490, -0.000170,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1469, -0.049490, -0.098490, -0.000160,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1470, -0.037490, -0.108490, -0.000140, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1471, -0.023490, -0.116490, -0.000130, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1472, -0.009490, -0.124490, -0.000110, -0.000040,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1473,  0.003510, -0.132490, -0.000100, -0.000050,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1474,  0.016510, -0.140490, -0.000090, -0.000060,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1475,  0.027510, -0.146490, -0.000070, -0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1476,  0.040510, -0.150490, -0.000060, -0.000070,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1477,  0.054510, -0.154490, -0.000040, -0.000080,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1478,  0.068510, -0.158490, -0.000030, -0.000090,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1479,  0.080510, -0.161490, -0.000010, -0.000090,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1480,  0.092510, -0.162490,  0.000000, -0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1481,  0.106510, -0.163490,  0.000020, -0.000100,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1482,  0.122510, -0.163490,  0.000040, -0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1483,  0.136510, -0.164490,  0.000050, -0.000110,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1484,  0.150510, -0.164490,  0.000070, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1485,  0.164510, -0.162490,  0.000080, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
1486,  0.180510, -0.159490,  0.000100, -0.000120,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
