Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2002, -0.163400,  0.045450, -0.000140,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2003, -0.117400,  0.046450, -0.000120,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2004, -0.073400,  0.047450, -0.000100,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2005, -0.030400,  0.047450, -0.000080,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2006,  0.012600,  0.047450, -0.000060,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2007,  0.056600,  0.047450, -0.000040,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2008,  0.101600,  0.048450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2009,  0.144600,  0.047450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2010,  0.183600,  0.048450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2011,  0.222600,  0.047450,  0.000050,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2012,  0.262600,  0.048450,  0.000070,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2013,  0.302600,  0.049450,  0.000090,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2014,  0.340600,  0.050450,  0.000110,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2015,  0.374600,  0.049450,  0.000130,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2016,  0.406600,  0.048450,  0.000150,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2017,  0.437600,  0.048450,  0.000170,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2018,  0.469600,  0.048450,  0.000190,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2019,  0.500600,  0.048450,  0.000210,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2020,  0.528600,  0.048450,  0.000230,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2021,  0.554600,  0.047450,  0.000250,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2022,  0.580600,  0.047450,  0.000260,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2023,  0.606600,  0.048450,  0.000280,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2024,  0.628600,  0.048450,  0.000300,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2025,  0.647600,  0.048450,  0.000310,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2026,  0.664600,  0.048450,  0.000320,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2027,  0.680600,  0.048450,  0.000340,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2028,  0.696600,  0.049450,  0.000350,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2029,  0.710600,  0.049450,  0.000360,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2030,  0.721600,  0.049450,  0.000370,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2031,  0.729600,  0.048450,  0.000380,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2032,  0.736600,  0.049450,  0.000390,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2033,  0.743600,  0.049450,  0.000400,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2034,  0.748600,  0.050450,  0.000400,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2035,  0.749600,  0.051450,  0.000410,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2036,  0.748600,  0.050450,  0.000410,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2037,  0.747600,  0.051450,  0.000420,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2038,  0.744600,  0.053450,  0.000420,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2039,  0.741600,  0.056450,  0.000420,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2040,  0.735600,  0.058450,  0.000420,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2041,  0.728600,  0.059450,  0.000420,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2042,  0.721600,  0.061450,  0.000420,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2043,  0.712600,  0.064450,  0.000420,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2044,  0.702600,  0.068450,  0.000410,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2045,  0.689600,  0.071450,  0.000410,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2046,  0.674600,  0.073450,  0.000400,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2047,  0.658600,  0.076450,  0.000400,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2048,  0.641600,  0.081450,  0.000390,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2049,  0.622600,  0.085450,  0.000380,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2050,  0.601600,  0.088450,  0.000370,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2051,  0.578600,  0.090450,  0.000360,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2052,  0.554600,  0.093450,  0.000350,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2053,  0.530600,  0.097450,  0.000340,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2054,  0.504600,  0.101450,  0.000320,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2055,  0.476600,  0.103450,  0.000310,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2056,  0.445600,  0.103450,  0.000290,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2057,  0.415600,  0.104450,  0.000280,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2058,  0.384600,  0.105450,  0.000260,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2059,  0.351600,  0.106450,  0.000250,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2060,  0.318600,  0.107450,  0.000230,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2061,  0.282600,  0.107450,  0.000210,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2062,  0.247600,  0.106450,  0.000200,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2063,  0.212600,  0.106450,  0.000180,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2064,  0.176600,  0.106450,  0.000160,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2065,  0.139600,  0.105450,  0.000140,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2066,  0.101600,  0.104450,  0.000120,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2067,  0.063600,  0.103450,  0.000100,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2068,  0.025600,  0.103450,  0.000080,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2069, -0.013400,  0.101450,  0.000060,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2070, -0.053400,  0.098450,  0.000040,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2071, -0.093400,  0.095450,  0.000020,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2072, -0.133400,  0.093450,  0.000000,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2073, -0.170400,  0.090450, -0.000020,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2074, -0.208400,  0.088450, -0.000040,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2075, -0.247400,  0.084450, -0.000060,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2076, -0.287400,  0.079450, -0.000080,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2077, -0.324400,  0.074450, -0.000100,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2078, -0.358400,  0.071450, -0.000120,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2079, -0.392400,  0.066450, -0.000140,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2080, -0.424400,  0.060450, -0.000160,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2081, -0.458400,  0.054450, -0.000180,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2082, -0.488400,  0.048450, -0.000190,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2083, -0.516400,  0.043450, -0.000210,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2084, -0.543400,  0.036450, -0.000230,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2085, -0.568400,  0.030450, -0.000240,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2086, -0.593400,  0.022450, -0.000260,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2087, -0.616400,  0.015450, -0.000280,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2088, -0.636400,  0.008450, -0.000290,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2089, -0.656400,  0.000450, -0.000300,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2090, -0.674400, -0.007550, -0.000320,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2091, -0.691400, -0.015550, -0.000330,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2092, -0.706400, -0.023550, -0.000340,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2093, -0.718400, -0.029550, -0.000350,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2094, -0.730400, -0.036550, -0.000370, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2095, -0.741400, -0.043550, -0.000370, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2096, -0.751400, -0.051550, -0.000380, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2097, -0.758400, -0.058550, -0.000390, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2098, -0.764400, -0.063550, -0.000400, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2099, -0.768400, -0.069550, -0.000410, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2100, -0.773400, -0.075550, -0.000410, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2101, -0.776400, -0.081550, -0.000420, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2102, -0.779400, -0.086550, -0.000420, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2103, -0.779400, -0.090550, -0.000420, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2104, -0.779400, -0.095550, -0.000430, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2105, -0.778400, -0.100550, -0.000430, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2106, -0.778400, -0.105550, -0.000430, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2107, -0.774400, -0.110550, -0.000430, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2108, -0.766400, -0.114550, -0.000430, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2109, -0.755400, -0.119550, -0.000430, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2110, -0.743400, -0.123550, -0.000420, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2111, -0.732400, -0.129550, -0.000420, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2112, -0.717400, -0.134550, -0.000420, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2113, -0.699400, -0.138550, -0.000410, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2114, -0.679400, -0.142550, -0.000410, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2115, -0.662400, -0.145550, -0.000400, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2116, -0.645400, -0.151550, -0.000390, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2117, -0.625400, -0.156550, -0.000380, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2118, -0.602400, -0.159550, -0.000380, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2119, -0.577400, -0.163550, -0.000370, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2120, -0.554400, -0.167550, -0.000360, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2121, -0.532400, -0.171550, -0.000350, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2122, -0.508400, -0.175550, -0.000330, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2123, -0.481400, -0.177550, -0.000320, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2124, -0.453400, -0.179550, -0.000310, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2125, -0.426400, -0.183550, -0.000300, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2126, -0.401400, -0.185550, -0.000280, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2127, -0.375400, -0.189550, -0.000270, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2128, -0.346400, -0.190550, -0.000260, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2129, -0.315400, -0.192550, -0.000240, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2130, -0.285400, -0.192550, -0.000230, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2131, -0.257400, -0.194550, -0.000210, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2132, -0.229400, -0.196550, -0.000190, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2133, -0.197400, -0.196550, -0.000180, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2134, -0.163400, -0.195550, -0.000160, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2135, -0.131400, -0.195550, -0.000140, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2136, -0.100400, -0.195550, -0.000130, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2137, -0.069400, -0.194550, -0.000110, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2138, -0.035400, -0.190550, -0.000090, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2139, -0.001400, -0.184550, -0.000070, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2140,  0.031600, -0.178550, -0.000060, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2141,  0.061600, -0.172550, -0.000040, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2142,  0.091600, -0.164550, -0.000020, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2143,  0.123600, -0.154550,  0.000000, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2144,  0.157600, -0.143550,  0.000020, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2145,  0.189600, -0.132550,  0.000030, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2146,  0.218600, -0.124550,  0.000050, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2147,  0.247600, -0.116550,  0.000070, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2148,  0.278600, -0.105550,  0.000090, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2149,  0.309600, -0.094550,  0.000110, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2150,  0.338600, -0.083550,  0.000120, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2151,  0.364600, -0.075550,  0.000140, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2152,  0.390600, -0.067550,  0.000160, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2153,  0.418600, -0.056550,  0.000180, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2154,  0.447600, -0.045550,  0.000190, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2155,  0.475600, -0.034550,  0.000210, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2156,  0.499600, -0.026550,  0.000230, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2157,  0.522600, -0.018550,  0.000240, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2158,  0.546600, -0.010550,  0.000260, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2159,  0.573600, -0.001550,  0.000270, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2160,  0.598600,  0.006450,  0.000290, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2161,  0.620600,  0.011450,  0.000300,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2162,  0.639600,  0.016450,  0.000320,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2163,  0.660600,  0.022450,  0.000330,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
2164,  0.681600,  0.029450,  0.000340,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
